,Room_Id,Room_uniqueId,ElementId,Element_uniqueId,Window_width,Window_height,Nearest_elementIds,Distance_to_edges,ElementId_next_win,Distance_to_next_win_min
0,177306,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49a,145607,1832d549-62c0-44df-812c-b19e8965ded5-000238c7,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144180, 144180, 144230, 144230]","[0.79, 1.71, 3.03, 2.11]",145683,0.405
1,177306,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49a,145683,1832d549-62c0-44df-812c-b19e8965ded5-00023913,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144180, 144180, 144230, 144230]","[2.11, 3.03, 1.71, 0.79]",145607,0.405
2,177309,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49d,145733,1832d549-62c0-44df-812c-b19e8965ded5-00023945,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144230, 144230, 145054, 145054, 144289, 144289]","[0.68, 1.59, 1.92, 1.01, 5.2, 4.29]",145801,0.289
3,177309,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49d,145801,1832d549-62c0-44df-812c-b19e8965ded5-00023989,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144230, 144230, 145054, 145054, 144289, 144289]","[1.88, 2.8, 0.72, 0.06, 4.0, 3.09]",145843,0.289
4,177309,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49d,145843,1832d549-62c0-44df-812c-b19e8965ded5-000239b3,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144230, 144230, 145054, 145054, 144289, 144289]","[3.09, 4.0, 0.35, 1.26, 2.8, 1.88]",145801,0.289
5,177309,50383581-0df4-4a83-bafb-ea6cc3265f8b-0002b49d,145891,1832d549-62c0-44df-812c-b19e8965ded5-000239e3,0.9149999999999994,1.2199999999999978,"[212675, 212675, 144230, 144230, 145054, 145054, 144289, 144289]","[4.29, 5.2, 1.55, 2.46, 1.59, 0.68]",145843,0.289
6,215175,a79add17-780f-499e-a863-104a9aa9c91e-00034887,198996,110717dd-74ae-4656-b586-fb1c03e9905a-00030954,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160014, 160014, 160284, 160284]","[0.33, 1.25, 3.13, 2.22]",199047,0.97
7,215175,a79add17-780f-499e-a863-104a9aa9c91e-00034887,199047,110717dd-74ae-4656-b586-fb1c03e9905a-00030987,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160014, 160014, 160284, 160284]","[2.22, 3.13, 1.25, 0.33]",198996,0.97
8,215177,a79add17-780f-499e-a863-104a9aa9c91e-00034889,199097,110717dd-74ae-4656-b586-fb1c03e9905a-000309b9,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160284, 160284, 160150, 160150]","[1.23, 2.15, 3.83, 2.92]",199141,0.4
9,215177,a79add17-780f-499e-a863-104a9aa9c91e-00034889,199141,110717dd-74ae-4656-b586-fb1c03e9905a-000309e5,0.9149999999999994,1.2199999999999978,"[139803, 139803, 160284, 160284, 160150, 160150]","[2.55, 3.46, 2.52, 1.6]",199187,0.378
